product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B07GPXXNNG,boAt Bassheads 100 in Ear Wired Earphones with Mic(Taffy Pink),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹349,₹999,65%,4.1,"3,63,713","The perfect way to add some style and stand out from the crowd with the boAt BassHeads 100 ""Hawk"" inspired earphones|The stylish BassHeads 100 superior coated wired earphones are a definite fashion statement - wear your attitude with its wide variety of collection|The powerful 10mm dynamic driver with the speaker resistance of 16 ohm enables the earphone to deliver a punchy, rhythmic response to the most demanding tracks|Features a HD microphone to make crystal clear calls - making life easier on the go, play/pause music or answer/end calls with one-click, track forward with two-clicks or back with 3 clicks make these earphones extremely user-friendly|With 1.2 meters perfect length cable now plug it in anywhere with ease - while the earphones are extremely user-friendly and stylish, extruding premium coating on the wire cable is a manufacturing process that we've been performing and refining since our company's inception|Its impeccable fit won't let you take these wonderfully amazing earphones off, fits you perfectly without hurting your ears and the perfect arc, with different size ear tips helps you in achieving superior comfort even with long listening hours.|1 year warranty from the date of purchase","R2DD2M5YARW7R2,R2M9ZYNGGV1ZLN,RNWNTRNLSJWSB,R3BJBPNI2XP8HF,RI1FLXH6TFEAJ,R172WRCQLOW97V,R3721R2I1BFETF,R2DH3Z46FTCXQ8","Best value for money,HEAD PHONE POUCH NOT RECEIVED,Overall good in this pricerange,It's not working in my Phone properly Plz help me in exchange or return, I ll be thankful to you,Worth the money 🤑,Best,Nice sound,Wonderful product"
B0BDYVC5TD,"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones",Electronics|Accessories|MemoryCards|MicroSD,₹959,"₹1,800",47%,4.4,"67,259",Ideal storage for Android smartphones and tablets|Up to 140MB/s transfer speeds to move up to 1000 photos per minute|Load apps faster with A1-rated performance|Class 10 for Full HD video recording and playback|Compatible with SanDisk MobileMate USB 3.0 microSD card reader,"R2A7MIUNOW8DOE,R2FXP703540FR1,R37E7QJET0BYE8,R1NOL0GE16P06G,R48EN3ANVWEX9,R17WYXS17TYDER,R2BMYAH01K8EG8,R23IO3LHHG39H","Fake Product,Costly but excellent quality,Storage good but don't know how to Activate warantee??,Good for use,5 stas nahi diya kyuki capacity 477gb hi rahta hai,Speed not as advertise,Good one,It's ok"
B0BMGB2TPR,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹9,499","₹11,999",21%,4.2,284,"Powerful MediaTek Helio P35 Octa Core 2.3GHz with Android 12,One UI Core 4.1|13MP+2MP Dual camera setup- True 13MP (F2.2) main camera + 2MP (F2.4) | 5MP (F2.2) front came|16.55 centimeters (6.5-inch) LCD, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M color|5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","R2RDC6R09NZ0TZ,R16LV4RNJLN09N,R3RKDGFWWFXK6U,R25FVBLAFKIAJU,R34P8ODO8FUBK6,RWO7FXQAVPEXH,R1Y7NG3L23T92Q,R2ESL9C3ALANVE","Get it with bundled discounts.,Heating & Touch screen,Buy for normal usage. NOT FOR CAMERA,The phone is a good device and I am happy with the purchase.,Average quality.,Exlent mobile,Valueable buy,A GOOD AND AFFORDABLE PRODUCT"
B08MC57J31,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,"₹1,499","₹2,499",40%,4.3,"15,970",22.5W Ultra Fast Charging|Super light-weight and Pocket sized|Power delivery 3.0|Triple output port|Charging time - 6 hours,"R31KHU73E9BSU4,R3L907SI2ZHXKE,RL4KVP8C4HB1V,R28U78D29I6WST,R1SWA127EAXE3Z,R2EQHF2D3V0YAL,RA8LHY0YBC8WB,R1VM09M39X39Y","Best power bank on the market.,Small & Handy,Good Quality and functional and practical design,5v out put ravatam ledu 2or3v matrame vasthundi..,Good,Nice,Easy to carry,It is really good"
B08HVL8QN3,"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,"₹1,149","₹2,199",48%,4.3,"1,78,912",Warranty : 6 months domestic warranty|Warranty : 6 months domestic warranty|It can be a gift option|Best-in class specs,"R31BXRU0GAOB26,R120Q9PAHZEIEM,R3MSIMI8U7QZXJ,R3MLNPNLSYH11T,R339F0FNSVUUP1,R1X6T4WG7148OB,R1Y9VHIT18ERYP,R32RBHMK1ESFTN","Ok product to buy,Better than any other power banks,👍,Nice product,Performance is OK,Very Slim & easy to carry,Decent product,GOAT"
B0746JGVDS,"ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black",Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles,₹349,₹999,65%,3.9,"46,399","PRODUCT FEATURES : ELV Easy one touch mounting system locks and releases the device with just a push of a finger, Two step locking lever provides additional mounting support for multiple surfaces.|EASY ACCESS : Redesigned bottom foot ensures access to all your device ports.|SUPER POWER GRIP IN BOTTOM : Super sticky gel pad sticks securely to most surfaces (including textured surfaces),Yet is still removable.|360 DEGREE ROTATION : Fully adjuestable with 360 degree rotation for quick portrait and landscape views, TELESCOPIC ARM New telescopic arm adds 2 inches to allow for closer device viewing.","RRCQZ1NUT86W1,R7U9X4A8OGS3I,R26604Y3P1D000,R1KQQ073FBUGOE,R2L5WWOGWCXTX9,R3S4F4U2MF1Y50,R34PV1REW30PDN,R2YMG0H31K4P6J","Good quality. Does not make sound. A bit less stronger for heavier mobiles.,Good product for those who will not change the mounting position frequently,Good product, value for money.,Useful,Have been using for almost 2 months, not sure ondurability but this looks of good build - going good,Ok,Useful product,Worthy product"
B08VFF6JQ8,Samsung 25W USB Travel Adapter for Cellular Phones - White,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,"₹1,219","₹1,699",28%,4.4,"8,891","Charging Cable Not Included. Compatible With All Standard Usb Type-C Cables Such As Usb-C To Usb-C, Usb-C To Lightning And Etc. For Optimum Results, Please Use With Authentic Samsung Cables Which Can Be Purchased Separately|Enjoy The Flexibility Enabled By Usb-C Compatible Cables. You Can Alternate The Types Of Cables To Charge A Variety Of Mobile Devices That You Own. Just Plug In A Cable ?? There'S No Need To Change The Adapter Plugged Into Your Wall Outlet|Enjoy The Flexibility Of The Usb Type-C; Super Fast Charging To Stay Ready|Give Your Mobile Devices The Powerful And Safe Charging Support They Deserve. This Wall Charger Provides Super Fast Charging With Usb-C Pd 3.0 Pps At Up To Max 25W For Capable Devices. So When You Do Run Low, It'S Not For Long|Included Components: Wall Charger, User Manual; Power Source Type: Corded Electric","R3GPDNKHUWXBMD,R2UV1Y16L96TQY,RI0NHWUS3HCNY,R2WM2M0Q21KL5U,RNK7Z9UWFZ55N,R1GGNZYCTLDM0X,R3T5NNNE4VO6Z5,R3GNTYXLIFVANT","Fine,Difference between this and a 15W is not that big,Original product,Fast charging👍,Good for Google Pixel 6a,Best a big charger as big as galaxy z flip 3,Great but little hot the mobile,Need to buy a wire seperately"
B09NVPSCQT,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)",Electronics|WearableTechnology|SmartWatches,"₹1,599","₹3,999",60%,4,"30,254","1.69"" grand display: Get the rich immersive viewing experience on the 1.69"" LCD display.;60 sports modes: Take your pick from a wide range of 60 sports modes. Charging Time 2.5 hours|Instant charge: Now enjoy more than a day’s worth/25 hours of battery in just 15 minutes of charge. Battery Capacity: 260 mAh;150+ cloud-based & customisable watch faces: Choose from 150+ cloud-based and customisable watch faces and change your look to suit your outfit.|Noise Health suite: Get valuable insights about your health from Noise Health Suite featuring 24*7 heart rate, stress, blood oxygen, sleep monitor and menstrual cycle tracking.;Quick-replies to texts and calls: Stay in touch with the world with quick replies available for Android.|IP68 waterproof: Live your life the way you want to, thanks to the IP68 waterproof rating.; 7-day battery: Charge your watch once and go about your week without a hitch.|Connectivity Technology: Usb; Compatible Devices: Smartphone; Included Components: ‎Smartwatch, Magnetic Charger, User Manual, Warranty Card; Item Type Name: Smartwatch","R3B5HP4PJ8JIOG,R2NS7Z2XUJL73H,R3DLYP0JW3PWDP,R3HWHOM95KCAZV,R2EVYBZOHRZ8NQ,R2U4UV55GHL0AB,R1MXAL2G4J2CB4,R2E6IQWP86JIVZ","Ranjitha,Good one,Best One!!!,Good and average usage,IT'S BEEN GOOD,Good,Noise,Overall good product"
B09YV4RG4D,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",Electronics|WearableTechnology|SmartWatches,"₹1,499","₹7,999",81%,4.2,"22,636","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【1.69” HD Large Touch Screen】- Fire-Boltt Ninja 3 comes with a 1.69” HD Full Touch Display for smooth swipes and clear vision;【SPO2/ Oxygen, Heart Rate】 - Fire-Boltt Ninja 3 Smartwatch comes with real time 24*7 SPO2 / Blood Oxygen tracking, Dynamic Heart Rate Monitoring (If a patient is suffering from Covid 19 please use a medical device prescribed by the Doctor)|【60 workout modes】- This smartwatch consists of 60 sports mode to track. Keep a track of all your activities and compare history to analyse your performance. Count steps, distance, and calories burned.;【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too|【POWERFUL BATTERY】 - About 7 days battery life and a Standby Time of 25 Days 【Multiple Watch Faces】- Unlimited Customized Built in Watch Faces and also multiple watch faces through the app;【Stay Social Stay Updated】 – Inbuilt Social Media Notifications.|【All In One Smart Coach】 - Track your Daily Steps, Sleep, Fitness, Sports, Heart Rate and SPO2 【Enjoy Music And Camera Control】 【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too;Clasp type: Tang Buckle; water_resistance_level: water_resistant. System requirements: Compatible with android 4.4 or above, iOS 8.0 or above, Bluetooth version 5.1 or above.|Case Material Type: Plastic; Connectivity Technology: Bluetooth; Compatible Devices: Smartphonetablet; Band Material Type: Silicone; Color Name: Black; Human Interface Input: Touch Screenbuttons; Item Type Name: Smart Watch; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Band Color: Black","R2VEHBS4GTI9SH,R560D18O1BJM7,RYPXAOQI77XRF,R2T1AP2XBIAQBK,RU2RYKNTJU52I,R3D6UA9AB1KZ5D,R1YFZYNSZI9FAG,RQU8SHDXBG8NZ","Premium looking watch,Excellent Product,The Tracking and touch would be better,Bluetooth connectivity,Very good,The watch is good,Felt Good,Not bad"
B09TWHTBKQ,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹18,499","₹25,999",29%,4.1,"22,318","Exynos 1280 Octa Core 2.4GHz 5nm Processor with the 12 band support for a True 5G experience|16.72 centimeters (6.6-inch) LCD Display, FHD+ resolution, 1080x2400 pixels protected by Gorilla Glass 5|Versatile Quad camera setup-50MP (F1.8)+ 5MP (F2.2/UW- 123 FOV) + 2MP (F2.4/Depth) + 2MP (F2.4/Macro) QuadCamera| 8MP (F1.8) Front Camera|Massive 6000 mAh Battery | Memory, Storage & SIM: 8GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2+ Micro SD|Latest Android v12.0, One UI 4 operating system.|Intelligent Voice Focus | Power Cool Technology | Auto Data Switching|Connector type: 3.5mm jack","R36UIGIQWYOKT,RISUCL5YV9EZN","THE PERFECT PHONE – FOR MY REQUIREMENTS,Galaxy M33 5G a mixed bag of Affordability"
B08L5HMJVW,"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R",Electronics|Accessories|MemoryCards|MicroSD,₹369,₹700,47%,4.4,"67,259","Ideal for Android smartphones and tablets, and MIL cameras|Up to 1TB to store even more hours of Full HD video|Up to 120MB/s transfer speeds let you move up to 1000 photos in a minute [32GB-1TB]|Load apps faster with A1-rated performance, Operating Temperature-13°F to 185°F|Class 10 for Full HD video recording and playback","R2A7MIUNOW8DOE,R2FXP703540FR1,R37E7QJET0BYE8,R1NOL0GE16P06G,R48EN3ANVWEX9,R17WYXS17TYDER,R2BMYAH01K8EG8,R23IO3LHHG39H","Fake Product,Costly but excellent quality,Storage good but don't know how to Activate warantee??,Good for use,5 stas nahi diya kyuki capacity 477gb hi rahta hai,Speed not as advertise,Good one,It's ok"
B0B4F2XCK3,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹12,999","₹17,999",28%,4.1,"18,998","6000mAh lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase|Upto 12GB RAM with RAM Plus | 128GB internal memory expandable up to 1TB| Dual Sim (Nano)|50MP+5MP+2MP Triple camera setup- True 50MP (F1.8) main camera +5MP(F2.2)+ 2MP (F2.4) | 8MP (F2.2) front cam|Android 12,One UI Core 4 with a powerful Octa Core Processor|16.72 centimeters (6.6-inch) FHD+ LCD - infinity O Display, FHD+ resolution with 1080 x 2408 pixels resolution, 401 PPI with 16M color","R2K5OD0MEEBTDL,RS1N6TNO33BOK,R6KWBGOKI1N9Y,R30SKUMYLSXXDN,R1EOYHZWCRSV7B,R13JBDK4SAAYFT,RJOU5K9ECNW7Y,R2APPRANV6IERZ","Phone, camera, heating - works for me, may not for all,Good Mobile,Good but not excellent under this budget,Worth the price at 9499,Ok type phone... but unable to make videocall within same service provider.,Phone review,Budget king,Battery backup is good"
B0BF54972T,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",Electronics|WearableTechnology|SmartWatches,"₹1,799","₹19,999",91%,4.2,"13,937","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Ninja Call Pro Plus Smart Watch enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.|【1.83"" HD Display Smartwatch】- The 46.48mm (1.83-inch) HD display makes the display clear and true-to-life, with vivid colours ensuring smooth readability and keeping the watch as exquisite to look at as when you first lay your eyes on it.|【AI Voice Assistant】- With built-in Voice assistant, you can simply speak to the smartwatch & get things done on your command|【100 Sport Modes】- Track every trek you take or every football, cricket kabaddi match you play. With over 100 sports modes Fire-Boltt Ninja Call Pro Plus has you covered.|【Fire-Boltt Health Suite】- With advanced technology and HRS chipset the smartwatch can give out near to accurate SpO2, Heart Rate readings. This mini health device tracks your sleep to ensure glowing and fresh look each day","R1PKIMKR1E8X8T,R23UV7ZBIEEZD3,RYRHNVDKS5RFY,RS1V5P4B8NSAO,R1H7L32HFCGUIR,R1Y0X6TPG7EJ3V,R3UZD33WNT4AD,R2MLZRSEQB0C49","Worth the money,Good smart watch,the screen does not turn on and off on double tap, for that you have to press the button.,User friendly UI,Best Allrounder Budget SmartWatch Under 2K 🔥,This smart watch is awesome,Nice watch in budget,The step count is not that accurate but the call quality and other things are good"
B09YV4MW2T,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",Electronics|WearableTechnology|SmartWatches,"₹2,199","₹9,999",78%,4.2,"29,471","【Bluetooth Calling Watch】- Fire-Boltt Talk 2 enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.;【Dual Button Technology】- This smartwatch has dual buttons to carry out the tasks more efficiently and easily. Use the first button to change the menu style and to return to the first page, use the second button to quickly land to the exercise page|【Voice Assistant】- Command your mobile phone with your smartwatch, the watch has a voice assistant built in to make work easy and fast. Tap on the AI feature to activate the mobile phone voice assistant and make calls smoothly, or hear the weather update;【60 Sports Modes】- Track 60 different sports mode like running, walking, climbing, kabbadi, cricket and many more, get the benefit of every sweat and calorie lost【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too.|【Built In Mic & Speaker】- Enjoy listening to your favour ite tunes on the watch and experience HD Calling through the built in Mic;【1.28 inch HD Display】- This smartwatch has a 1.28” TFT LCD Full Touch Display with a 2D High Hardness Glass for super protection and a high resolution of 240*240 pixels 【Full Metal Body】- This watch is long lasting and durable with its metal body feature|【SPo2 Monitoring】- Monitor your blood oxygen levels any time anywhere. 【360 Health Ecosystem】- With this watch track your heart rate, calorie, step count and multiple sports modes with easy touch;【Play Games On Your Wrist】- Play 2 mini games in your pastime or leisure time.; 【Smart Notification】- Get all your mobile phone notifications on the watch and stay updates about trends, meeting emails and much more. 【Remotely access smartphone features】- Click pictures, change music tracks on the watch with a single touch.;Clasp type: Tang Buckle; nanwater_resistant. System requirements: Compatible with android 4.4 or above, iOS 8.0 or above, Bluetooth version 5.0 and above.|Compatible Devices: Smartphonetablet; Band Material Type: Silicone; Human Interface Input: Buttonstouch Screenmicrophone; Band Color: Black; Color Name: Black; Included Components: 1u Smartwatch, 1u Charging Cable, 1u Manual; Item Type Name: Smart Watch","R26YAKWWPQSNL,R30L263BU0PTZP,R1A8G9G8J5Z3V5,RBTZE0Y27F7IZ,R39640821J2S6S,R75IA3ZAEBTFU,RCVN98N40B1C5,R3MDWPL6USKW2T","Worth the price, expecting good performance on extended use,According to this price is value for money Good product,Good budget calling smart watch.,Just Go For It,It's good product in this range,Very Good watch in this price Range,Good Product as per the price charged,Good in budget"
B09TWH8YHM,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹16,999","₹24,999",32%,4.1,"22,318","Exynos 1280 Octa Core 2.4GHz 5nm Processor with the 12 band support for a True 5G experience|16.72 centimeters (6.6-inch) LCD Display, FHD+ resolution, 1080x2400 pixels protected by Gorilla Glass 5|Versatile Quad camera setup-50MP (F1.8)+ 5MP (F2.2/UW- 123 FOV) + 2MP (F2.4/Depth) + 2MP (F2.4/Macro) QuadCamera| 8MP (F1.8) Front Camera|Massive 6000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2+ Micro SD|Latest Android v12.0, One UI 4 operating system.","R36UIGIQWYOKT,RISUCL5YV9EZN","THE PERFECT PHONE – FOR MY REQUIREMENTS,Galaxy M33 5G a mixed bag of Affordability"
B07WGMMQGP,"iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹16,499","₹20,999",21%,4,"21,350","Snapdragon 695 5G Mobile Platform allows you to level up your performance with efficient 6nm Process, with an ANTUTU Score of 410563. Also, we get a 15% improved CPU performance & improved 30% GPU performance (As compared to Snapdragon 690G)|iQOO Z6 5G comes with a large 5000mAh battery keeps going longer, for a more enjoyable gaming and video experience. It also comes 18W Fast Charging technology that juices up the battery quickly.|5-layered liquid cooling system can accurately sense the heat source and intelligently adapt the optimal cooling solution, which can effectively cool down the phone when it is under high load and reduce the core temperature by 10 degrees*. Let go off any heating issues in prolonged gaming or movie sessions.|Equipped with 50MP Eye Autofocus main camera, it is designed to tackle the out-of-focus problem. The feature performs fast Eye Autofocus at a high refresh rate, allowing the camera to maintain a stable and clear focus on the subjects in movement.|Headphones jack: 3.5 mm, Form factor: Bar, Operating system: Funtouch OS 12 based on Android 12, Display type: LCD","R2ZQ3KNS6ADZKG,R3OMNNV6IXSOCS,R37Z2W6UYIVLBR,RRI2HSPM9BYXP,R18PVOQF41S4PH,R1WINQHG1SD7FW,R39GPO64XUXZMW,RYLBN0DAJU4SZ","It controls Brightness automatically whenever u go in dark place or in sunlight.,Good in gaming,Touch not good,Good mobile within the price range,Great Phone,nice phone,Budget Mein sabse mast phone,Good but camera quality is not up to the expectations camera quality is not up to the expectations"
B0BF563HB4,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",Electronics|WearableTechnology|SmartWatches,"₹1,799","₹19,999",91%,4.2,"13,937","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Ninja Call Pro Plus Smart Watch enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.|【1.83"" HD Display Smartwatch】- The 46.48mm (1.83-inch) HD display makes the display clear and true-to-life, with vivid colours ensuring smooth readability and keeping the watch as exquisite to look at as when you first lay your eyes on it.|【AI Voice Assistant】- With built-in Voice assistant, you can simply speak to the smartwatch & get things done on your command|【100 Sport Modes】- Track every trek you take or every football, cricket kabaddi match you play. With over 100 sports modes Fire-Boltt Ninja Call Pro Plus has you covered.|【Fire-Boltt Health Suite】- With advanced technology and HRS chipset the smartwatch can give out near to accurate SpO2, Heart Rate readings. This mini health device tracks your sleep to ensure glowing and fresh look each day","R1PKIMKR1E8X8T,R23UV7ZBIEEZD3,RYRHNVDKS5RFY,RS1V5P4B8NSAO,R1H7L32HFCGUIR,R1Y0X6TPG7EJ3V,R3UZD33WNT4AD,R2MLZRSEQB0C49","Worth the money,Good smart watch,the screen does not turn on and off on double tap, for that you have to press the button.,User friendly UI,Best Allrounder Budget SmartWatch Under 2K 🔥,This smart watch is awesome,Nice watch in budget,The step count is not that accurate but the call quality and other things are good"
B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,"₹1,099",64%,4.2,"24,270","High Compatibility : Compatible With iPhone 12, 11, X/XsMax/Xr ,iPhone 8/8 Plus,iPhone 7/7 Plus,iPhone 6s/6s Plus,iPhone 6/6 Plus,iPhone 5/5s/5c/se,iPad Pro,iPad Air 1/2,iPad mini 1/2/3,iPod nano7,iPod touch and more apple devices.|Fast Charge&Data Sync : It can charge and sync simultaneously at a rapid speed, Compatible with any charging adaptor, multi-port charging station or power bank.|Durability : Durable nylon braided design with premium aluminum housing and toughened nylon fiber wound tightly around the cord lending it superior durability and adding a bit to its flexibility.|High Security Level : It is designed to fully protect your device from damaging excessive current.Copper core thick+Multilayer shielding, Anti-interference, Protective circuit equipment.|WARRANTY: 12 months warranty and friendly customer services, ensures the long-time enjoyment of your purchase. If you meet any question or problem, please don't hesitate to contact us.","R3HXWT0LRP0NMF,R2AJM3LFTLZHFO,R6AQJGUP6P86,R1KD19VHEDV0OR,R3C02RMYQMK6FC,R39GQRVBUZBWGY,R2K9EDOE15QIRJ,R3OI7YT648TL8I","Satisfied,Charging is really fast,Value for money,Product review,Good quality,Good product,Good Product,As of now seems good"
B09GFPVD9Y,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,499","₹10,999",23%,4.1,"3,13,836","Processor: Octa-core Helio G35 and upto 2.3GHz clock speed|Camera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front camera|Display: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratio|Battery: 5000 mAH large battery with 10W wired charger in-box|Memory, Storage & SIM: 4GB RAM | 64GB storage | Dual SIM (nano+nano) + Dedicated SD card slot","RCP907FSHW2CI,R2XSNFIDSF8IL4,R2JB9PO5MV9LER,R1WOXRK1I1XUD1,R2R7NPFFHBHV2M,R209MH0VOGQ7EF,R276N47ZR7TWCM,RFYYONBM15HX5","Best phone for below normal use,Good mobile for minimal usage , but technically highly worth,For simple use,Ok,Good quality product,Good unit,Good,Best Budget mobile"
B09GFLXVH9,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹6,499","₹8,499",24%,4.1,"3,13,836","Processor: MediaTek Helio G25 Octa-core; Up to 2.0GHz clock speed|Camera: 13 MP Rear camera with AI portrait| 5 MP front camera|Display: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratio|Battery: 5000 mAH large battery with 10W wired charger in-box|Memory, Storage & SIM: 2GB RAM | 32GB storage | Dual SIM (nano+nano) + Dedicated SD card slot|The Selfie camera allows easy and convenient access to your phone with AI face unlock|Form factor:Bar,Operating system:MIUI 12","RCP907FSHW2CI,R2XSNFIDSF8IL4,R2JB9PO5MV9LER,R1WOXRK1I1XUD1,R2R7NPFFHBHV2M,R209MH0VOGQ7EF,R276N47ZR7TWCM,RFYYONBM15HX5","Best phone for below normal use,Good mobile for minimal usage , but technically highly worth,For simple use,Ok,Good quality product,Good unit,Good,Best Budget mobile"
B0BF4YBLPX,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",Electronics|WearableTechnology|SmartWatches,"₹1,799","₹19,999",91%,4.2,"13,937","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Ninja Call Pro Plus Smart watch enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.|【1.83"" HD Display Smartwatch】- The 46.48mm (1.83-inch) HD display makes the display clear and true-to-life, with vivid colours ensuring smooth readability and keeping the watch as exquisite to look at as when you first lay your eyes on it.|【AI Voice Assistant】- With built-in Voice assistant, you can simply speak to the smartwatch & get things done on your command|【100 Sport Modes】- Track every trek you take or every football, cricket kabaddi match you play. With over 100 sports modes Fire-Boltt Ninja Call Pro Plus has you covered.|【Fire-Boltt Health Suite】- With advanced technology and HRS chipset the smartwatch can give out near to accurate SpO2, Heart Rate readings. This mini health device tracks your sleep to ensure glowing and fresh look each day","R1PKIMKR1E8X8T,R23UV7ZBIEEZD3,RYRHNVDKS5RFY,RS1V5P4B8NSAO,R1H7L32HFCGUIR,R1Y0X6TPG7EJ3V,R3UZD33WNT4AD,R2MLZRSEQB0C49","Worth the money,Good smart watch,the screen does not turn on and off on double tap, for that you have to press the button.,User friendly UI,Best Allrounder Budget SmartWatch Under 2K 🔥,This smart watch is awesome,Nice watch in budget,The step count is not that accurate but the call quality and other things are good"
